Timestamp,Date,temp_0001,humi_0001,illuminance_0001,atmosphere_0001,noise_0001,pm10_0001,pm2.5_0001,CO_0001,CO2_0001,SO2_0001,NO2_0001,O3_0001,temp_0002,humi_0002,ph_0002,EC_0002,Nito_0002,Photpho_0002,Kali_0002,vol_0001,vol_0002,power_0001,AQI
1710031868,10/3/2024 7:51,27,66,2330,101,58,15,15,1,400,0,1,3,26,16,7,72,5,7,14,0,0,0,31
1710032471,10/3/2024 8:01,28,67,2549,101,48,17,17,1,400,0,1,3,26,16,7,72,5,7,14,0,0,0,32
1710033074,10/3/2024 8:11,28,66,2723,101,50,17,17,1,400,0,1,3,26,16,7,72,5,7,14,0,0,0,32
1710033677,10/3/2024 8:21,28,64,2525,101,53,19,19,2,400,0,1,3,27,16,7,72,5,7,14,0,0,0,34
1710034280,10/3/2024 8:31,28,64,3062,101,50,17,17,1,400,0,1,3,27,16,7,72,5,7,14,0,0,0,34
1710034884,10/3/2024 8:41,28,62,3263,101,52,18,17,1,400,0,1,3,27,16,7,72,5,7,14,0,0,0,34
1710035486,10/3/2024 8:51,29,63,3294,101,50,17,17,1,400,0,1,3,27,16,7,72,5,7,14,0,0,0,34
1710036090,10/3/2024 9:01,29,61,4446,101,55,20,19,1,400,0,1,3,27,16,7,72,5,7,14,0,0,0,35
1710036693,10/3/2024 9:11,30,59,5294,101,54,18,18,2,400,0,1,3,27,16,7,72,5,7,14,0,0,0,36
1710037296,10/3/2024 9:21,30,59,5337,101,49,22,21,1,400,0,1,3,28,16,7,72,5,7,14,0,0,0,38
1710037900,10/3/2024 9:31,31,57,6319,101,48,19,18,1,400,0,2,3,28,16,7,70,5,7,14,0,0,0,38
1710038503,10/3/2024 9:41,31,56,5773,101,51,20,20,1,400,0,1,3,28,16,7,72,5,7,14,0,0,0,38
1710039106,10/3/2024 9:51,31,56,6386,101,49,18,17,1,400,0,2,3,28,16,7,72,5,7,14,0,0,0,37
1710039709,10/3/2024 10:01,31,55,5846,101,50,18,18,1,400,0,1,3,28,16,7,72,5,7,14,0,0,0,37
1710040313,10/3/2024 10:11,31,54,6127,101,54,28,28,1,400,0,2,3,29,16,7,72,5,7,14,0,0,0,44
1710040916,10/3/2024 10:21,32,53,5660,101,48,20,19,1,400,0,2,3,29,16,7,72,5,7,14,0,0,0,42
1710041519,10/3/2024 10:31,32,51,5270,101,54,18,18,0,400,0,1,3,29,16,7,72,5,7,14,0,0,0,40
1710042122,10/3/2024 10:42,33,49,6194,101,51,19,18,2,400,0,2,3,30,16,7,73,5,7,14,0,0,0,39
1710042726,10/3/2024 10:52,34,46,5795,101,50,12,12,1,400,0,2,3,30,16,7,73,5,7,14,0,0,0,31
1710043328,10/3/2024 11:02,34,45,5496,101,51,14,14,2,400,0,2,3,31,17,7,74,5,7,14,0,0,0,30
1710043932,10/3/2024 11:12,35,45,5361,101,49,18,17,1,400,0,2,3,32,17,7,74,5,7,14,0,0,0,32
1710044535,10/3/2024 11:22,35,44,5703,101,58,20,20,1,400,0,2,3,32,17,7,74,5,7,14,0,0,0,36
1710045138,10/3/2024 11:32,36,42,5923,101,55,26,25,1,400,0,2,3,33,16,7,72,5,7,14,0,0,0,44
1710045742,10/3/2024 11:42,36,42,6478,101,50,22,22,2,400,0,2,3,33,17,7,72,5,7,14,0,0,0,44
1710046344,10/3/2024 11:52,36,42,6261,101,49,22,22,2,400,0,2,3,34,17,6,73,5,7,14,0,0,0,44
1710046948,10/3/2024 12:02,37,41,7033,101,55,24,23,2,400,0,2,3,34,17,6,73,5,7,14,0,0,0,45
1710047551,10/3/2024 12:12,37,41,7121,101,54,21,20,2,400,0,2,3,35,17,7,73,5,7,14,0,0,0,43
1710048154,10/3/2024 12:22,37,41,6954,101,47,20,20,2,400,0,2,3,35,17,7,74,5,7,14,0,0,0,42
1710048757,10/3/2024 12:32,36,41,6932,101,47,22,21,2,400,0,2,3,35,17,7,73,5,7,14,0,0,0,42
1710049362,10/3/2024 12:42,37,40,7115,101,50,26,25,2,400,0,2,3,35,17,7,73,5,7,14,0,0,0,46
1710049964,10/3/2024 12:52,38,41,7557,101,50,22,22,2,400,0,2,3,36,17,7,73,5,7,14,0,0,0,45
1710050568,10/3/2024 13:02,37,41,7487,101,49,20,20,1,400,0,2,3,36,17,7,73,5,7,14,0,0,0,44
1710051170,10/3/2024 13:12,36,42,6795,101,49,15,15,1,400,0,2,3,36,17,7,72,5,7,14,0,0,0,38
1710051774,10/3/2024 13:22,36,42,6944,101,46,24,23,0,400,0,2,3,35,17,7,73,5,7,14,0,0,0,42
1710052377,10/3/2024 13:32,35,45,7033,101,45,21,20,0,400,0,2,3,34,17,6,72,5,7,14,0,0,0,41
1710052980,10/3/2024 13:43,35,44,6789,101,47,22,22,0,400,0,2,3,33,16,7,72,5,7,14,0,0,0,42
1710053583,10/3/2024 13:53,34,47,6115,101,48,18,18,0,400,0,1,3,33,16,6,70,5,7,14,0,0,0,40
1710054186,10/3/2024 14:03,34,48,7686,101,51,25,24,1,400,0,2,3,32,16,7,70,5,7,14,0,0,0,44
1710054790,10/3/2024 14:13,34,49,6743,101,47,23,22,0,400,0,2,3,32,16,7,70,5,7,14,0,0,0,44
1710055393,10/3/2024 14:23,34,50,8677,101,47,21,20,1,400,0,2,3,32,16,7,70,4,6,13,0,0,0,42
1710055997,10/3/2024 14:33,34,51,7387,101,46,18,18,1,400,0,2,3,31,16,7,69,4,6,13,0,0,0,40
1710056600,10/3/2024 14:43,34,52,7487,101,49,20,20,1,400,0,2,3,31,16,7,69,4,6,13,0,0,0,40
1710057203,10/3/2024 14:53,34,52,8253,101,48,22,20,1,400,0,2,3,31,16,7,69,4,6,13,0,0,0,40
1710057806,10/3/2024 15:03,34,53,21304,101,50,20,19,1,400,0,2,3,32,16,7,69,4,6,13,0,0,0,40
1710058409,10/3/2024 15:13,34,53,17552,101,47,20,20,1,400,0,2,3,32,16,7,69,4,6,13,0,0,0,40
1710059012,10/3/2024 15:23,34,54,11705,101,50,17,17,1,400,0,2,3,32,16,7,69,4,6,13,0,0,0,38
1710059616,10/3/2024 15:33,33,55,7457,101,51,20,19,0,400,0,1,3,32,16,7,69,4,6,13,0,0,0,38
1710060219,10/3/2024 15:43,32,57,5907,101,51,20,19,0,400,0,2,3,31,16,7,69,4,6,13,0,0,0,38
1710060822,10/3/2024 15:53,32,58,4849,101,51,16,16,0,400,0,2,3,31,16,7,68,4,6,13,0,0,0,36
1710061425,10/3/2024 16:03,32,56,4660,101,54,20,19,2,400,0,1,3,31,16,7,68,4,6,13,0,0,0,37
1710062028,10/3/2024 16:13,32,55,4571,101,48,20,20,0,400,0,2,3,30,16,7,69,4,6,13,0,0,0,38
1710062631,10/3/2024 16:23,32,55,4395,101,52,17,17,1,400,0,2,3,30,16,7,68,4,6,13,0,0,0,37
1710063235,10/3/2024 16:33,32,55,5636,101,50,18,17,1,400,0,1,3,30,16,7,67,4,6,13,0,0,0,37
1710063838,10/3/2024 16:43,31,55,3351,101,50,14,14,1,400,0,1,3,30,16,7,68,4,6,13,0,0,0,34
1710064441,10/3/2024 16:54,31,57,2903,101,52,15,15,0,400,0,1,3,30,16,7,67,4,6,13,0,0,0,33
1710065044,10/3/2024 17:04,31,57,2345,101,50,16,16,1,400,0,1,3,29,16,7,67,4,6,13,0,0,0,33
1710065648,10/3/2024 17:14,31,58,2192,101,51,19,18,1,400,0,1,3,29,16,7,67,4,6,13,0,0,0,34
1710066251,10/3/2024 17:24,30,59,1662,101,50,17,17,2,400,0,1,3,29,16,7,67,4,6,13,0,0,0,34
1710066854,10/3/2024 17:34,30,57,1159,101,52,16,16,1,400,0,1,3,29,16,7,67,4,6,13,0,0,0,34
1710067458,10/3/2024 17:44,30,54,555,101,52,14,14,0,400,0,1,3,29,16,7,67,4,6,13,0,0,0,32
1710068061,10/3/2024 17:54,30,55,216,101,51,15,15,1,400,0,1,3,29,16,7,65,4,6,13,0,0,0,32
1710068664,10/3/2024 18:04,30,57,54,101,50,14,14,1,400,0,1,3,28,16,7,67,4,6,13,0,0,0,30
1710069267,10/3/2024 18:14,29,58,15,101,49,14,14,1,400,0,1,3,28,16,7,65,4,6,13,0,0,0,30
1710069870,10/3/2024 18:24,29,58,9,101,51,16,16,1,400,0,1,3,28,16,7,65,4,6,13,0,0,0,31
1710070473,10/3/2024 18:34,29,57,9,101,51,14,14,2,400,0,1,3,28,16,7,64,4,6,13,0,0,0,30
1710071077,10/3/2024 18:44,29,57,9,101,55,12,12,0,400,0,1,3,28,16,7,64,4,6,13,0,0,0,28
1710071680,10/3/2024 18:54,29,58,9,101,49,17,17,2,400,0,1,3,28,16,7,64,4,6,12,0,0,0,30
1710072283,10/3/2024 19:04,29,59,9,101,51,17,16,1,400,0,1,3,28,16,7,64,4,6,12,0,0,0,31
1710072886,10/3/2024 19:14,29,61,9,101,50,17,17,1,400,0,1,3,28,16,7,64,4,6,12,0,0,0,32
1710073489,10/3/2024 19:24,29,61,9,101,47,15,15,1,400,0,1,3,28,16,7,64,4,6,12,0,0,0,32
1710074093,10/3/2024 19:34,29,62,9,101,50,16,16,2,400,0,1,3,28,16,7,64,4,6,12,0,0,0,32
1710074696,10/3/2024 19:44,28,64,6,101,50,14,14,1,400,0,1,3,27,16,7,64,4,6,12,0,0,0,31
1710075299,10/3/2024 19:54,28,65,6,101,48,15,15,1,400,0,1,3,27,16,7,64,4,6,12,0,0,0,31
1710075902,10/3/2024 20:05,28,66,6,101,49,14,14,1,400,0,1,3,27,16,7,64,4,6,12,0,0,0,30
1710076505,10/3/2024 20:15,28,66,6,101,52,14,14,1,400,0,1,3,27,16,7,64,4,6,12,0,0,0,30
1710077109,10/3/2024 20:25,28,67,6,101,49,14,14,1,400,0,1,3,27,16,7,63,4,6,12,0,0,0,29
1710077712,10/3/2024 20:35,28,67,6,101,52,14,14,1,400,0,1,3,27,16,7,63,4,6,12,0,0,0,29
1710078316,10/3/2024 20:45,28,67,6,101,48,14,14,1,400,0,1,3,27,16,7,64,4,6,12,0,0,0,29
1710078919,10/3/2024 20:55,28,66,6,101,49,16,16,2,400,0,1,3,27,16,7,63,4,6,12,0,0,0,30
1710079522,10/3/2024 21:05,28,67,6,101,56,14,14,1,400,0,1,3,27,16,7,64,4,6,12,0,0,0,30
1710080126,10/3/2024 21:15,28,67,6,101,48,14,14,1,400,0,1,3,27,16,7,63,4,6,12,0,0,0,29
1710080728,10/3/2024 21:25,28,67,6,101,48,14,14,1,400,0,1,3,27,16,7,63,4,6,12,0,0,0,29
1710081332,10/3/2024 21:35,28,67,6,101,47,17,17,0,400,0,1,3,27,16,7,63,4,6,12,0,0,0,30
1710081934,10/3/2024 21:45,28,67,6,101,47,17,17,0,400,0,1,3,27,16,7,63,4,6,12,0,0,0,31
1710082538,10/3/2024 21:55,27,67,6,101,47,16,16,0,400,0,1,3,27,16,7,63,4,6,12,0,0,0,31
1710083141,10/3/2024 22:05,27,67,6,101,47,18,17,0,400,0,1,3,27,16,7,63,4,6,12,0,0,0,32
1710083744,10/3/2024 22:15,27,68,6,101,50,17,17,0,400,0,1,3,27,16,7,63,4,6,12,0,0,0,32
1710084347,10/3/2024 22:25,27,68,6,101,47,17,17,0,400,0,1,3,27,16,7,63,4,6,12,0,0,0,33
1710084951,10/3/2024 22:35,27,68,6,101,46,15,15,1,400,0,1,3,27,16,7,63,4,6,12,0,0,0,32
1710085553,10/3/2024 22:45,27,67,6,101,48,14,14,1,400,0,1,3,26,16,7,62,4,6,12,0,0,0,32
1710086157,10/3/2024 22:55,27,68,6,101,45,16,16,1,400,0,1,3,27,16,7,62,4,6,12,0,0,0,32
1710086760,10/3/2024 23:06,27,68,6,101,45,13,13,1,400,0,1,3,26,16,7,62,4,6,12,0,0,0,30
1710087364,10/3/2024 23:16,27,67,6,101,50,17,16,0,400,0,1,3,26,16,7,62,4,6,12,0,0,0,31
1710087967,10/3/2024 23:26,27,67,6,101,44,19,18,0,400,0,1,3,26,16,7,62,4,6,12,0,0,0,32
1710088571,10/3/2024 23:36,27,68,6,101,44,18,18,1,400,0,1,3,26,16,7,62,4,6,12,0,0,0,34
1710089173,10/3/2024 23:46,27,68,6,101,42,18,17,0,400,0,1,3,26,16,7,62,4,6,12,0,0,0,34
1710089776,10/3/2024 23:56,27,68,6,101,43,20,20,1,400,0,1,3,26,16,7,62,4,6,12,0,0,0,36
1710090380,11/3/2024 0:06,27,68,6,101,42,17,17,0,400,0,1,3,26,16,7,62,4,6,12,0,0,0,36
1710090983,11/3/2024 0:16,27,68,6,101,43,16,16,0,400,0,1,3,26,16,7,62,4,6,12,0,0,0,35
1710091586,11/3/2024 0:26,27,68,6,101,42,19,18,1,400,0,1,3,26,16,7,62,4,6,12,0,0,0,35
1710092189,11/3/2024 0:36,27,68,6,101,42,18,18,0,400,0,1,3,26,16,7,62,4,6,12,0,0,0,36
1710092793,11/3/2024 0:46,27,69,6,101,43,14,14,0,400,0,1,3,26,16,7,62,4,6,12,0,0,0,33
1710093396,11/3/2024 0:56,27,68,6,101,43,16,16,0,400,0,1,3,26,16,7,62,4,6,12,0,0,0,33
1710094000,11/3/2024 1:06,27,68,6,101,43,13,13,1,400,0,1,3,26,16,7,62,4,6,12,0,0,0,31
1710094603,11/3/2024 1:16,27,68,6,101,42,14,14,0,400,0,1,3,26,16,7,62,4,6,12,0,0,0,30
1710095205,11/3/2024 1:26,26,68,6,101,42,14,14,0,400,0,1,3,26,16,7,62,4,6,12,0,0,0,30
1710095808,11/3/2024 1:36,26,69,6,101,42,14,14,1,400,0,1,3,26,16,7,62,4,6,12,0,0,0,29
1710096412,11/3/2024 1:46,26,69,6,101,41,14,14,0,400,0,1,3,26,16,7,60,4,6,12,0,0,0,29
1710097015,11/3/2024 1:56,26,68,6,101,41,12,12,1,400,0,1,3,26,16,7,62,4,6,12,0,0,0,28
1710097618,11/3/2024 2:06,26,69,6,101,42,14,14,0,400,0,1,3,26,16,7,60,4,6,12,0,0,0,28
1710098221,11/3/2024 2:17,26,69,6,101,42,13,13,0,400,0,1,3,26,16,7,62,4,6,12,0,0,0,27
1710098825,11/3/2024 2:27,26,69,6,101,42,13,13,1,400,0,1,3,26,16,7,60,4,6,12,0,0,0,27
1710099428,11/3/2024 2:37,26,70,6,101,41,12,12,0,400,0,1,3,26,16,7,60,4,6,12,0,0,0,26
1710100031,11/3/2024 2:47,26,71,6,101,42,12,12,0,400,0,1,3,26,16,7,59,4,6,12,0,0,0,26
1710100634,11/3/2024 2:57,26,70,6,101,41,11,11,0,400,0,1,3,26,16,7,60,4,6,12,0,0,0,25
1710101237,11/3/2024 3:07,26,69,6,101,42,11,11,0,400,0,1,3,26,16,7,60,4,6,12,0,0,0,25
1710101841,11/3/2024 3:17,26,69,6,101,43,12,12,0,400,0,1,3,26,16,7,60,4,6,12,0,0,0,24
1710102444,11/3/2024 3:27,26,69,6,101,43,12,12,1,400,0,1,3,26,16,7,60,4,6,12,0,0,0,24
1710103047,11/3/2024 3:37,26,69,6,101,46,13,13,0,400,0,1,3,26,16,7,60,4,6,12,0,0,0,25
1710103651,11/3/2024 3:47,26,70,6,101,42,13,13,0,400,0,1,3,26,16,7,60,4,6,12,0,0,0,25
1710104254,11/3/2024 3:57,26,70,6,101,45,12,12,0,400,0,1,3,26,16,7,60,4,6,12,0,0,0,25
1710104857,11/3/2024 4:07,26,70,6,101,48,13,13,0,400,0,1,3,25,16,7,60,4,6,12,0,0,0,25
1710105460,11/3/2024 4:17,26,70,6,101,46,13,13,0,400,0,1,3,25,16,7,60,4,6,12,0,0,0,25
1710106063,11/3/2024 4:27,26,69,6,101,57,14,14,1,400,0,1,3,25,16,7,60,4,6,12,0,0,0,26
1710106667,11/3/2024 4:37,26,70,6,101,57,13,13,0,400,0,1,3,25,16,7,60,4,6,12,0,0,0,26
1710107270,11/3/2024 4:47,26,70,6,101,42,13,13,0,400,0,1,3,25,16,7,60,4,6,12,0,0,0,26
1710107873,11/3/2024 4:57,26,69,6,101,41,14,14,1,400,0,1,3,26,16,7,62,4,6,12,0,0,0,27
1710108476,11/3/2024 5:07,26,70,6,101,58,15,15,0,400,0,1,3,26,16,7,62,4,6,12,0,0,0,28
1710109080,11/3/2024 5:18,26,69,6,101,60,13,13,0,400,0,1,3,26,16,7,62,4,6,12,0,0,0,28
1710109682,11/3/2024 5:28,26,69,6,101,53,15,15,1,400,0,1,3,26,16,7,60,4,6,12,0,0,0,28
1710110286,11/3/2024 5:38,26,69,6,101,50,14,14,1,400,0,1,3,26,16,7,60,4,6,12,0,0,0,28
1710110889,11/3/2024 5:48,26,70,0,101,55,14,14,1,400,0,1,3,26,16,7,60,4,6,12,0,0,0,28
1710111492,11/3/2024 5:58,25,70,15,101,48,13,13,0,400,0,1,3,26,16,7,60,4,6,12,0,0,0,28
1710112096,11/3/2024 6:08,25,71,94,101,46,14,14,1,400,0,1,3,26,16,7,60,4,6,12,0,0,0,28
1710112698,11/3/2024 6:18,25,71,308,101,48,14,14,1,400,0,1,3,25,16,7,60,4,6,12,0,0,0,28
1710113302,11/3/2024 6:28,25,72,570,101,46,13,13,1,400,0,1,3,25,16,7,60,4,6,12,0,0,0,28
1710113906,11/3/2024 6:38,26,71,713,101,47,13,13,1,400,0,1,3,25,16,7,60,4,6,12,0,0,0,28
1710114509,11/3/2024 6:48,26,69,884,101,48,14,14,2,400,0,1,3,25,16,7,60,4,6,12,0,0,0,28
1710115111,11/3/2024 6:58,26,68,1037,101,49,15,15,2,400,0,1,3,25,16,7,60,4,6,12,0,0,0,28
1710115715,11/3/2024 7:08,26,69,1201,101,50,15,15,2,400,0,1,3,25,16,7,60,4,6,12,0,0,0,28
1710116318,11/3/2024 7:18,27,68,1317,101,47,14,14,2,400,0,1,3,26,16,7,60,4,6,12,0,0,0,29
1710116921,11/3/2024 7:28,27,68,1470,101,50,14,14,3,400,0,1,3,26,16,7,60,4,6,12,0,0,0,28
1710117524,11/3/2024 7:38,27,66,1598,101,49,14,14,2,400,0,1,3,26,16,7,59,4,6,12,0,0,0,28
1710118128,11/3/2024 7:48,27,64,1720,101,49,14,14,2,400,0,1,3,26,16,7,60,4,6,12,0,0,0,28
1710118731,11/3/2024 7:58,28,63,1930,101,52,14,14,2,400,0,1,3,26,16,7,60,4,6,12,0,0,0,29
1710119334,11/3/2024 8:08,28,62,2009,101,57,16,16,1,400,0,1,3,26,16,7,60,4,6,12,0,0,0,30
1710119937,11/3/2024 8:18,28,60,2290,101,58,19,18,2,400,0,1,3,26,16,7,60,4,6,12,0,0,0,32
1710120541,11/3/2024 8:29,29,60,2574,101,51,14,14,3,400,0,1,3,27,16,7,62,4,6,12,0,0,0,31
1710121143,11/3/2024 8:39,29,60,2650,101,54,14,14,2,400,0,1,3,27,16,7,60,4,6,12,0,0,0,30
1710121747,11/3/2024 8:49,29,58,2656,101,51,14,14,1,400,0,1,3,27,16,7,60,4,6,12,0,0,0,30
1710122350,11/3/2024 8:59,30,57,2851,101,49,15,15,1,400,0,1,3,27,16,7,60,4,6,12,0,0,0,30
1710122954,11/3/2024 9:09,30,56,2995,101,49,17,17,2,400,0,1,3,27,16,7,60,4,6,12,0,0,0,31
1710123556,11/3/2024 9:19,30,56,3074,101,49,17,17,1,400,0,2,3,28,16,7,62,4,6,12,0,0,0,32
1710124159,11/3/2024 9:29,31,52,3120,101,51,17,17,1,400,0,1,3,28,16,7,62,4,6,12,0,0,0,32
1710124763,11/3/2024 9:39,31,54,3165,101,53,15,15,1,400,0,1,3,28,16,7,62,4,6,12,0,0,0,32
1710125366,11/3/2024 9:49,31,53,3114,101,53,14,14,1,400,0,2,3,28,16,7,62,4,6,12,0,0,0,31
1710125969,11/3/2024 9:59,32,50,3373,101,52,18,17,0,400,0,1,3,28,16,7,62,4,6,12,0,0,0,32
1710126572,11/3/2024 10:09,32,52,3440,101,51,12,12,2,400,0,1,3,28,16,7,62,4,6,12,0,0,0,30
1710127176,11/3/2024 10:19,32,50,3580,101,52,12,12,1,400,0,2,3,29,16,7,60,4,6,12,0,0,0,28
1710127779,11/3/2024 10:29,32,50,3827,101,52,14,14,1,400,0,2,3,29,16,7,62,4,6,12,0,0,0,28
1710128382,11/3/2024 10:39,32,49,4087,101,49,13,13,1,400,0,2,3,30,16,7,62,4,6,12,0,0,0,28
1710128985,11/3/2024 10:49,34,46,3852,101,50,17,17,1,400,0,2,3,30,16,7,63,4,6,12,0,0,0,30
1710129589,11/3/2024 10:59,35,44,3894,101,50,14,14,2,400,0,2,3,31,17,7,59,4,5,11,0,0,0,29
1710130192,11/3/2024 11:09,36,44,4212,101,49,14,14,0,400,0,2,3,32,17,7,59,4,6,12,0,0,0,29
1710130795,11/3/2024 11:19,37,43,4337,101,59,14,14,1,400,0,2,3,33,17,7,60,4,6,12,0,0,0,29
1710131398,11/3/2024 11:29,37,39,4172,101,50,14,14,0,400,0,2,3,34,17,7,62,4,6,12,0,0,0,29
1710132002,11/3/2024 11:40,37,39,4611,101,55,14,14,1,400,0,2,3,34,17,7,62,4,6,12,0,0,0,29
1710132605,11/3/2024 11:50,37,38,4776,101,48,12,12,1,400,0,2,3,35,17,7,62,4,6,12,0,0,0,28
1710133208,11/3/2024 12:00,38,38,4947,101,52,11,11,2,400,0,2,3,36,17,7,62,4,6,12,0,0,0,26
1710133812,11/3/2024 12:10,38,38,5108,101,48,12,12,1,400,0,2,3,36,17,7,62,4,6,12,0,0,0,25
1710134415,11/3/2024 12:20,37,38,5148,101,48,12,12,2,400,0,2,3,37,17,7,63,4,6,12,0,0,0,25
1710135018,11/3/2024 12:30,40,37,5124,101,57,17,17,1,400,0,2,3,37,17,7,63,4,6,12,0,0,0,28
1710135620,11/3/2024 12:40,39,37,5447,101,49,16,15,2,400,0,2,3,38,17,7,63,4,6,12,0,0,0,29
1710136224,11/3/2024 12:50,38,41,5383,101,47,14,14,2,400,0,2,3,38,17,7,63,4,6,12,0,0,0,29
1710136827,11/3/2024 13:00,39,37,5581,101,47,15,15,1,400,0,2,3,38,17,7,64,4,6,12,0,0,0,30
1710137430,11/3/2024 13:10,39,38,4477,101,49,14,14,1,400,0,2,3,38,17,7,64,4,6,12,0,0,0,29
1710138034,11/3/2024 13:20,37,40,4504,101,78,19,18,1,400,0,2,3,37,17,7,64,4,6,12,0,0,0,32
1710138638,11/3/2024 13:30,37,42,4611,101,47,15,15,1,400,0,2,3,36,16,7,63,4,6,12,0,0,0,32
1710139240,11/3/2024 13:40,37,43,4815,101,50,17,17,1,400,0,2,3,35,16,7,62,4,6,12,0,0,0,33
1710139844,11/3/2024 13:50,36,44,4632,101,76,17,17,2,400,0,2,3,34,16,7,62,4,6,12,0,0,0,33
1710140447,11/3/2024 14:00,35,45,4413,101,62,16,16,1,400,0,2,3,33,16,7,60,4,6,12,0,0,0,33
1710141050,11/3/2024 14:10,35,47,4111,101,48,14,14,1,400,0,2,3,33,16,7,60,4,6,12,0,0,0,32
1710141653,11/3/2024 14:20,35,48,5389,101,50,16,16,1,400,0,2,3,33,16,7,60,4,6,12,0,0,0,32
1710142256,11/3/2024 14:30,35,47,4291,101,49,14,14,1,400,0,2,3,32,16,7,60,4,6,12,0,0,0,31
1710142860,11/3/2024 14:41,35,49,4526,101,48,15,15,2,400,0,2,3,32,16,7,59,4,5,11,0,0,0,31
1710143463,11/3/2024 14:51,35,49,4819,101,49,14,14,2,400,0,2,3,32,16,7,58,4,5,11,0,0,0,30
1710144066,11/3/2024 15:01,36,47,56037,101,53,16,16,1,400,0,2,3,33,16,7,58,4,5,11,0,0,0,31
1710144669,11/3/2024 15:11,36,50,54125,101,56,13,13,2,400,0,2,3,34,18,7,272,16,23,46,0,0,0,30
1710145273,11/3/2024 15:21,29,65,47259,101,53,12,12,1,400,0,2,3,32,21,7,356,25,35,71,0,0,0,28
1710145875,11/3/2024 15:31,30,64,39732,101,49,12,12,1,400,0,1,3,31,20,7,335,24,33,67,0,0,0,27
1710146479,11/3/2024 15:41,31,57,40144,101,50,13,13,1,400,0,2,3,31,20,7,316,22,31,63,0,0,0,27
1710147082,11/3/2024 15:51,31,57,4096,101,49,14,14,0,400,0,2,3,30,20,7,304,21,30,61,0,0,0,27
1710147690,11/3/2024 16:01,31,58,3940,101,50,14,14,0,400,0,1,3,29,19,7,294,21,29,58,0,0,0,28
1710147755,11/3/2024 16:02,31,58,3791,101,49,13,13,0,400,0,1,3,29,19,7,291,20,29,58,0,0,0,27
1710148358,11/3/2024 16:12,31,56,4141,101,60,13,13,2,400,0,2,3,29,19,7,284,20,28,56,0,0,0,27
1710148997,11/3/2024 16:23,32,55,3971,101,50,13,13,1,400,0,1,3,29,19,7,274,19,27,55,0,0,0,27
1710149031,11/3/2024 16:23,32,56,4520,101,49,12,12,0,400,0,1,3,29,19,7,274,19,27,54,0,0,0,26
1710149634,11/3/2024 16:33,32,57,9580,101,48,14,14,1,400,0,2,3,29,19,7,267,19,26,53,0,0,0,27
1710150237,11/3/2024 16:43,31,60,2931,101,48,14,14,1,400,0,2,3,29,19,6,261,18,25,51,0,0,0,27
1710150840,11/3/2024 16:54,31,60,5712,101,49,14,14,2,400,0,1,3,29,19,6,252,18,25,50,0,0,0,27
1710151444,11/3/2024 17:04,31,61,2107,101,50,14,14,1,400,0,1,3,29,19,6,247,17,24,49,0,0,0,28
1710152046,11/3/2024 17:14,31,62,1884,101,50,12,12,1,400,0,1,3,29,18,7,240,17,24,48,0,0,0,27
1710152650,11/3/2024 17:24,31,61,1448,101,50,13,13,1,400,0,1,3,29,18,7,237,16,23,47,0,0,0,27
1710153254,11/3/2024 17:34,30,62,1113,101,49,13,13,1,400,0,1,3,29,18,7,234,16,23,46,0,0,0,27
1710153856,11/3/2024 17:44,30,60,698,101,49,14,14,1,400,0,1,3,28,18,7,231,16,22,45,0,0,0,27
1710154460,11/3/2024 17:54,30,61,347,101,52,14,14,1,400,0,1,3,28,18,7,226,16,22,45,0,0,0,27
1710155063,11/3/2024 18:04,30,61,143,101,52,14,14,2,400,0,1,3,28,18,7,220,15,22,44,0,0,0,28
1710155667,11/3/2024 18:14,30,61,33,101,52,14,14,1,400,0,1,3,28,18,7,216,15,21,43,0,0,0,28
1710156269,11/3/2024 18:24,30,62,9,101,52,14,14,2,400,0,1,3,28,18,7,213,15,21,42,0,0,0,28
1710156936,11/3/2024 18:35,"30,2","63,2",9,"101,1",49,22,22,2,413,0,1,3,"28,5","18,1",7,205,14,20,41,0,0,0,36
1710157531,11/3/2024 18:45,"30,1",63,9,"101,1","52,9",14,14,2,400,0,1,3,"28,4","18,2",7,205,14,20,40,0,0,0,32
1710157605,11/3/2024 18:46,"30,1","63,9",9,"101,1","49,8",14,14,2,400,0,1,3,"28,5","18,3","6,89",200,14,20,40,0,0,0,31
1710158002,11/3/2024 18:53,30,"64,2",9,"101,1","48,5",14,14,2,400,0,1,3,"28,4","18,2","6,89",197,14,20,40,0,0,0,30
1710158704,11/3/2024 19:05,30,62,9,101,4850,15,15,2,400,0,1,3,28,18,7,195,14,19,39,0,0,0,30
1710159040,11/3/2024 19:10,"30,1","63,8",9,"101,1","50,6",16,16,2,400,0,1,3,"28,3","18,4","6,89",194,13,19,38,0,0,0,31
1710159867,11/3/2024 19:24,"28,9","72,2",9,"101,1","55,4",20,19,1,400,0,1,3,"28,3",23,"6,89",356,25,35,71,0,0,0,34
1710160463,11/3/2024 19:34,"25,1","81,7",9,"101,1","51,2",19,18,1,400,0,1,3,"26,6",24,"6,71",369,26,37,74,0,0,0,35
1710161059,11/3/2024 19:44,"25,2","82,6",9,"101,1","51,8",18,18,1,400,0,1,3,"26,1","23,5","6,69",359,25,36,72,0,0,0,35
